cruiseid,year,si,month_gmt,day_gmt,time_gmt,lat,lon,depth_w,depth_cs,wind_speed_c,wind_dir_c,wind_speed_r,wind_dir_r,temp_air,humidity,press_bar,precip_level,ed_sw,ed_lw,temp_ss1,temp_ss3,temp_ss5,cond_mM,sal_ss3,speed_trim,course,course_trim,yrday_gmt,numb_records
EN320,1999,A.Bucklin,3,10,1,41.4922,-71.4187,0,-9999,1.2,247,1.2,126,2.7,31,1014.9,-9999,-5,244,3.4,-9999,-9999,-9999,-9999,0,121,339,69.00083,-9999
EN320,1999,A.Bucklin,3,10,2,41.4922,-71.4187,0,-9999,2.2,226,2.2,128,2.6,31,1014.9,-9999,-5,243,3.4,-9999,-9999,-9999,-9999,0,98,132,69.00153,-9999
EN320,1999,A.Bucklin,3,10,3,41.4922,-71.4187,0,-9999,2.3,244,2.3,136,2.6,32,1014.8,-9999,-5,243,3.4,-9999,-9999,-9999,-9999,0,108,172,69.00222,-9999
EN320,1999,A.Bucklin,3,10,4,41.4922,-71.4187,0,-9999,2.4,232,2.4,141,2.6,31,1014.8,-9999,-5,243,3.4,-9999,-9999,-9999,-9999,0,91,160,69.00292,-9999
EN320,1999,A.Bucklin,3,10,5,41.4922,-71.4187,0,-9999,2.9,219,2.9,130,2.6,30,1014.9,-9999,-5,244,3.4,-9999,-9999,-9999,-9999,0,89,150,69.00361,-9999
EN320,1999,A.Bucklin,3,10,6,41.4922,-71.4187,0,-9999,1.8,3,1.8,147,2.7,31,1014.7,-9999,-5,245,3.4,-9999,-9999,-9999,-9999,0,216,158,69.00431,-9999
EN320,1999,A.Bucklin,3,10,7,41.4922,-71.4187,0,-9999,2,318,2,151,2.5,31,1014.8,-9999,-4,245,3.4,-9999,-9999,-9999,-9999,0,167,179,69.005,-9999
EN320,1999,A.Bucklin,3,10,8,41.4922,-71.4187,0,-9999,2.2,292,2.2,145,2.6,32,1014.8,-9999,-5,246,3.4,-9999,-9999,-9999,-9999,0,147,192,69.00569,-9999
EN320,1999,A.Bucklin,3,10,9,41.4922,-71.4187,0,-9999,1.9,242,1.9,145,2.7,31,1014.7,-9999,-5,245,3.4,-9999,-9999,-9999,-9999,0,97,207,69.0064,-9999
EN320,1999,A.Bucklin,3,10,10,41.4922,-71.4187,0,-9999,2.3,256,2.3,164,2.7,32,1014.8,-9999,-5,246,3.4,-9999,-9999,-9999,-9999,0,92,193,69.00709,-9999
EN320,1999,A.Bucklin,3,10,11,41.4922,-71.4187,0,-9999,1.9,19,1.9,141,2.4,32,1014.7,-9999,-5,246,3.5,-9999,-9999,-9999,-9999,0,238,153,69.00778,-9999
EN320,1999,A.Bucklin,3,10,12,41.4922,-71.4187,0,-9999,2.2,19,2.2,143,2.6,34,1014.8,-9999,-5,247,3.4,-9999,-9999,-9999,-9999,0,236,163,69.0085,-9999
EN320,1999,A.Bucklin,3,10,13,41.4922,-71.4187,0,-9999,2.9,336,2.9,136,2.7,31,1014.7,-9999,-5,247,3.4,-9999,-9999,-9999,-9999,0,200,173,69.00918,-9999
EN320,1999,A.Bucklin,3,10,14,41.4922,-71.4187,0,-9999,2.5,345,2.5,131,2.5,31,1014.7,-9999,-5,247,3.4,-9999,-9999,-9999,-9999,0,214,166,69.00987,-9999
EN320,1999,A.Bucklin,3,10,15.2,41.4922,-71.4187,0,-9999,1.9,337,1.9,134,2.9,32,1014.7,-9999,-5,247,3.5,-9999,-9999,-9999,-9999,0,203,6,69.01057,-9999
EN320,1999,A.Bucklin,3,10,16.2,41.4922,-71.4187,0,-9999,2.4,341,2.4,125,2.9,31,1014.7,-9999,-5,248,3.4,-9999,-9999,-9999,-9999,0,216,30,69.01126,-9999
EN320,1999,A.Bucklin,3,10,17.2,41.4922,-71.4187,0,-9999,1.8,341,1.8,130,2.9,32,1014.7,-9999,-5,247,3.4,-9999,-9999,-9999,-9999,0,212,94,69.01196,-9999
EN320,1999,A.Bucklin,3,10,18.2,41.4922,-71.4187,0,-9999,3.1,229,3.1,155,2.9,31,1014.7,-9999,-5,248,3.5,-9999,-9999,-9999,-9999,0,74,161,69.01265,-9999
EN320,1999,A.Bucklin,3,10,19.2,41.4922,-71.4187,0,-9999,2.4,229,2.4,152,2.5,31,1014.7,-9999,-5,248,3.5,-9999,-9999,-9999,-9999,0,77,153,69.01334,-9999
EN320,1999,A.Bucklin,3,10,20.2,41.4922,-71.4187,0,-9999,1.5,236,1.5,134,2.9,32,1014.7,-9999,-5,248,3.5,-9999,-9999,-9999,-9999,0,102,151,69.01404,-9999
EN320,1999,A.Bucklin,3,10,21.2,41.4922,-71.4187,0,-9999,2.4,37,2.4,146,2.6,32,1014.7,-9999,-5,248,3.5,-9999,-9999,-9999,-9999,0,251,143,69.01473,-9999
EN320,1999,A.Bucklin,3,10,22.2,41.4922,-71.4187,0,-9999,1.5,248,1.5,151,2.7,32,1014.7,-9999,-5,248,3.5,-9999,-9999,-9999,-9999,0,97,181,69.01543,-9999
EN320,1999,A.Bucklin,3,10,23.2,41.4922,-71.4187,0,-9999,1.6,250,1.6,161,2.9,32,1014.7,-9999,-5,248,3.5,-9999,-9999,-9999,-9999,0,89,287,69.01612,-9999
EN320,1999,A.Bucklin,3,10,24.2,41.4922,-71.4187,0,-9999,1.9,252,1.9,153,2.9,33,1014.7,-9999,-5,248,3.4,-9999,-9999,-9999,-9999,0,99,307,69.01682,-9999
EN320,1999,A.Bucklin,3,10,25.2,41.4922,-71.4187,0,-9999,2.2,230,2.2,155,2.7,33,1014.7,-9999,-5,248,3.5,-9999,-9999,-9999,-9999,0,75,99,69.01751,-9999
EN320,1999,A.Bucklin,3,10,26.2,41.4922,-71.4187,0,-9999,2.7,240,2.7,140,2.5,32,1014.7,-9999,-5,248,3.5,-9999,-9999,-9999,-9999,0,100,121,69.01817,-9999
EN320,1999,A.Bucklin,3,10,27.2,41.4922,-71.4187,0,-9999,3.3,231,3.3,139,2.3,32,1014.7,-9999,-5,248,3.5,-9999,-9999,-9999,-9999,0,92,175,69.01889,-9999
EN320,1999,A.Bucklin,3,10,28.2,41.4922,-71.4187,0,-9999,3.4,245,3.4,140,2.6,31,1014.6,-9999,-5,248,3.5,-9999,-9999,-9999,-9999,0,105,329,69.01958,-9999
EN320,1999,A.Bucklin,3,10,29.2,41.4922,-71.4187,0,-9999,4,239,4,149,2.9,31,1014.6,-9999,-5,248,3.4,-9999,-9999,-9999,-9999,0,90,32,69.02028,-9999
EN320,1999,A.Bucklin,3,10,30.2,41.4922,-71.4187,0,-9999,3,248,3,149,2.9,31,1014.6,-9999,-5,247,3.4,-9999,-9999,-9999,-9999,0,99,64,69.02097,-9999
EN320,1999,A.Bucklin,3,10,31.2,41.4922,-71.4187,0,-9999,3,234,3,146,2.6,32,1014.7,-9999,-5,246,3.5,-9999,-9999,-9999,-9999,0,88,126,69.02167,-9999
EN320,1999,A.Bucklin,3,10,32.2,41.4922,-71.4187,0,-9999,3.8,259,3.8,151,2.7,33,1014.7,-9999,-5,246,3.5,-9999,-9999,-9999,-9999,0,108,136,69.02236,-9999
EN320,1999,A.Bucklin,3,10,33.2,41.4922,-71.4187,0,-9999,2.5,270,2.5,149,2.7,32,1014.6,-9999,-5,246,3.4,-9999,-9999,-9999,-9999,0,121,129,69.02306,-9999
EN320,1999,A.Bucklin,3,10,34.2,41.4922,-71.4187,0,-9999,2.8,285,2.8,145,2.9,31,1014.6,-9999,-5,245,3.4,-9999,-9999,-9999,-9999,0,140,214,69.02375,-9999
EN320,1999,A.Bucklin,3,10,35.2,41.4922,-71.4187,0,-9999,1.6,270,1.6,138,2.7,33,1014.7,-9999,-5,243,3.4,-9999,-9999,-9999,-9999,0,134,200,69.02444,-9999
EN320,1999,A.Bucklin,3,10,36.2,41.4922,-71.4187,0,-9999,1.6,294,1.6,131,2.7,33,1014.7,-9999,-5,243,3.4,-9999,-9999,-9999,-9999,0,163,179,69.02514,-9999
EN320,1999,A.Bucklin,3,10,37.2,41.4922,-71.4187,0,-9999,2.1,292,2.1,131,2.7,32,1014.7,-9999,-5,242,3.4,-9999,-9999,-9999,-9999,0,161,166,69.02583,-9999
